timestamp,value
2021-06-05 06:15:00,5.0
2021-06-05 06:30:00,13.0
2021-06-05 06:45:00,17.0
2021-06-05 07:00:00,15.0
2021-06-05 07:15:00,17.0
2021-06-05 07:30:00,26.0
2021-06-05 07:45:00,29.0
2021-06-05 08:00:00,37.0
2021-06-05 08:15:00,40.0
2021-06-05 08:30:00,56.0
2021-06-05 08:45:00,59.0
2021-06-05 09:00:00,57.0
2021-06-05 09:15:00,63.0
2021-06-05 09:30:00,80.0
2021-06-05 09:45:00,61.0
2021-06-05 10:00:00,83.0
2021-06-05 10:15:00,93.0
2021-06-05 10:30:00,84.0
2021-06-05 10:45:00,88.0
2021-06-05 11:00:00,102.0
2021-06-05 11:15:00,95.0
2021-06-05 11:30:00,112.0
2021-06-05 11:45:00,107.0
2021-06-05 12:00:00,84.0
2021-06-05 12:15:00,120.0
2021-06-05 12:30:00,107.0
2021-06-05 12:45:00,110.0
2021-06-05 13:00:00,98.0
2021-06-05 13:15:00,100.0
2021-06-05 13:30:00,85.0
2021-06-05 13:45:00,89.0
2021-06-05 14:00:00,98.0
2021-06-05 14:15:00,67.0
2021-06-05 14:30:00,97.0
2021-06-05 14:45:00,109.0
2021-06-05 15:00:00,101.0
2021-06-05 15:15:00,117.0
2021-06-05 15:30:00,105.0
2021-06-05 15:45:00,122.0
2021-06-05 16:00:00,98.0
2021-06-05 16:15:00,97.0
2021-06-05 16:30:00,116.0
2021-06-05 16:45:00,106.0
2021-06-05 17:00:00,132.0
2021-06-05 17:15:00,112.0
2021-06-05 17:30:00,97.0
2021-06-05 17:45:00,116.0
2021-06-05 18:00:00,87.0
2021-06-05 18:15:00,105.0
2021-06-05 18:30:00,96.0
2021-06-05 18:45:00,76.0
2021-06-05 19:00:00,68.0
2021-06-05 19:15:00,68.0
2021-06-05 19:30:00,56.0
2021-06-05 19:45:00,50.0
2021-06-05 20:00:00,37.0
2021-06-05 20:15:00,53.0
2021-06-05 20:30:00,47.0
2021-06-05 20:45:00,34.0
2021-06-05 21:00:00,28.0
2021-06-05 21:15:00,36.0
2021-06-05 21:30:00,30.0
2021-06-05 21:45:00,37.0
2021-06-05 22:00:00,18.0
2021-06-05 22:15:00,21.0
2021-06-05 22:30:00,19.0
2021-06-05 22:45:00,24.0
2021-06-05 23:00:00,20.0
2021-06-05 23:15:00,22.0
2021-06-05 23:30:00,11.0
2021-06-05 23:45:00,16.0
2021-06-06 00:00:00,10.0
2021-06-06 00:15:00,9.0
2021-06-06 00:30:00,5.0
2021-06-06 00:45:00,7.0
2021-06-06 01:00:00,5.0
2021-06-06 01:15:00,3.0
2021-06-06 01:30:00,1.0
2021-06-06 01:45:00,2.0
2021-06-06 02:00:00,4.0
2021-06-06 02:15:00,0.0
2021-06-06 02:30:00,0.0
2021-06-06 02:45:00,4.0
2021-06-06 03:00:00,2.0
2021-06-06 03:15:00,3.0
2021-06-06 03:30:00,0.0
2021-06-06 03:45:00,3.0
2021-06-06 04:00:00,0.0
2021-06-06 04:15:00,0.0
2021-06-06 04:30:00,0.0
2021-06-06 04:45:00,3.0
2021-06-06 05:00:00,1.0
2021-06-06 05:15:00,5.0
2021-06-06 05:30:00,1.0
2021-06-06 05:45:00,2.0
2021-06-06 06:00:00,3.0
2021-06-06 06:15:00,6.0
2021-06-06 06:30:00,8.0
2021-06-06 06:45:00,7.0
2021-06-06 07:00:00,11.0
2021-06-06 07:15:00,15.0
2021-06-06 07:30:00,8.0
2021-06-06 07:45:00,22.0
2021-06-06 08:00:00,28.0
2021-06-06 08:15:00,18.0
2021-06-06 08:30:00,25.0
2021-06-06 08:45:00,26.0
2021-06-06 09:00:00,54.0
2021-06-06 09:15:00,56.0
2021-06-06 09:30:00,76.0
2021-06-06 09:45:00,100.0
2021-06-06 10:00:00,106.0
2021-06-06 10:15:00,130.0
2021-06-06 10:30:00,130.0
2021-06-06 10:45:00,115.0
2021-06-06 11:00:00,138.0
2021-06-06 11:15:00,152.0
2021-06-06 11:30:00,131.0
2021-06-06 11:45:00,129.0
2021-06-06 12:00:00,136.0
2021-06-06 12:15:00,119.0
2021-06-06 12:30:00,141.0
2021-06-06 12:45:00,130.0
2021-06-06 13:00:00,127.0
2021-06-06 13:15:00,97.0
2021-06-06 13:30:00,118.0
2021-06-06 13:45:00,121.0
2021-06-06 14:00:00,81.0
2021-06-06 14:15:00,82.0
2021-06-06 14:30:00,84.0
2021-06-06 14:45:00,91.0
2021-06-06 15:00:00,95.0
2021-06-06 15:15:00,92.0
2021-06-06 15:30:00,82.0
2021-06-06 15:45:00,84.0
2021-06-06 16:00:00,113.0
2021-06-06 16:15:00,89.0
2021-06-06 16:30:00,91.0
2021-06-06 16:45:00,108.0
2021-06-06 17:00:00,83.0
2021-06-06 17:15:00,109.0
2021-06-06 17:30:00,88.0
2021-06-06 17:45:00,77.0
2021-06-06 18:00:00,84.0
2021-06-06 18:15:00,62.0
2021-06-06 18:30:00,69.0
2021-06-06 18:45:00,58.0
2021-06-06 19:00:00,51.0
2021-06-06 19:15:00,62.0
2021-06-06 19:30:00,51.0
2021-06-06 19:45:00,49.0
2021-06-06 20:00:00,31.0
2021-06-06 20:15:00,43.0
2021-06-06 20:30:00,25.0
2021-06-06 20:45:00,36.0
2021-06-06 21:00:00,23.0
2021-06-06 21:15:00,14.0
2021-06-06 21:30:00,24.0
2021-06-06 21:45:00,16.0
2021-06-06 22:00:00,17.0
2021-06-06 22:15:00,18.0
2021-06-06 22:30:00,15.0
2021-06-06 22:45:00,15.0
2021-06-06 23:00:00,4.0
2021-06-06 23:15:00,6.0
2021-06-06 23:30:00,6.0
2021-06-06 23:45:00,3.0
2021-06-07 00:00:00,5.0
2021-06-07 00:15:00,5.0
2021-06-07 00:30:00,2.0
2021-06-07 00:45:00,3.0
2021-06-07 01:00:00,2.0
2021-06-07 01:15:00,2.0
2021-06-07 01:30:00,2.0
2021-06-07 01:45:00,3.0
2021-06-07 02:00:00,2.0
2021-06-07 02:15:00,1.0
2021-06-07 02:30:00,0.0
2021-06-07 02:45:00,0.0
2021-06-07 03:00:00,1.0
2021-06-07 03:15:00,0.0
2021-06-07 03:30:00,1.0
2021-06-07 03:45:00,2.0
2021-06-07 04:00:00,6.0
2021-06-07 04:15:00,3.0
2021-06-07 04:30:00,2.0
2021-06-07 04:45:00,6.0
2021-06-07 05:00:00,6.0
2021-06-07 05:15:00,4.0
2021-06-07 05:30:00,7.0
2021-06-07 05:45:00,13.0
2021-06-07 06:00:00,10.0
2021-06-07 06:15:00,11.0
2021-06-07 06:30:00,20.0
2021-06-07 06:45:00,29.0
2021-06-07 07:00:00,33.0
2021-06-07 07:15:00,47.0
2021-06-07 07:30:00,57.0
2021-06-07 07:45:00,76.0
2021-06-07 08:00:00,87.0
2021-06-07 08:15:00,76.0
2021-06-07 08:30:00,74.0
2021-06-07 08:45:00,137.0
2021-06-07 09:00:00,129.0
2021-06-07 09:15:00,88.0
2021-06-07 09:30:00,59.0
2021-06-07 09:45:00,86.0
2021-06-07 10:00:00,77.0
2021-06-07 10:15:00,75.0
2021-06-07 10:30:00,80.0
2021-06-07 10:45:00,92.0
2021-06-07 11:00:00,104.0
2021-06-07 11:15:00,84.0
2021-06-07 11:30:00,74.0
2021-06-07 11:45:00,93.0
2021-06-07 12:00:00,97.0
2021-06-07 12:15:00,78.0
2021-06-07 12:30:00,67.0
2021-06-07 12:45:00,98.0
2021-06-07 13:00:00,71.0
2021-06-07 13:15:00,70.0
2021-06-07 13:30:00,62.0
2021-06-07 13:45:00,66.0
2021-06-07 14:00:00,85.0
2021-06-07 14:15:00,76.0
2021-06-07 14:30:00,75.0
2021-06-07 14:45:00,83.0
2021-06-07 15:00:00,94.0
2021-06-07 15:15:00,120.0
2021-06-07 15:30:00,114.0
2021-06-07 15:45:00,118.0
2021-06-07 16:00:00,103.0
2021-06-07 16:15:00,109.0
2021-06-07 16:30:00,134.0
2021-06-07 16:45:00,115.0
2021-06-07 17:00:00,144.0
2021-06-07 17:15:00,118.0
2021-06-07 17:30:00,116.0
2021-06-07 17:45:00,100.0
2021-06-07 18:00:00,96.0
2021-06-07 18:15:00,60.0
2021-06-07 18:30:00,85.0
2021-06-07 18:45:00,67.0
2021-06-07 19:00:00,52.0
2021-06-07 19:15:00,46.0
2021-06-07 19:30:00,59.0
2021-06-07 19:45:00,41.0
2021-06-07 20:00:00,37.0
2021-06-07 20:15:00,36.0
2021-06-07 20:30:00,31.0
2021-06-07 20:45:00,14.0
2021-06-07 21:00:00,18.0
2021-06-07 21:15:00,18.0
2021-06-07 21:30:00,25.0
2021-06-07 21:45:00,11.0
2021-06-07 22:00:00,18.0
2021-06-07 22:15:00,20.0
2021-06-07 22:30:00,13.0
2021-06-07 22:45:00,8.0
2021-06-07 23:00:00,8.0
2021-06-07 23:15:00,12.0
2021-06-07 23:30:00,7.0
2021-06-07 23:45:00,6.0
2021-06-08 00:00:00,2.0
2021-06-08 00:15:00,1.0
2021-06-08 00:30:00,2.0
2021-06-08 00:45:00,0.0
2021-06-08 01:00:00,1.0
2021-06-08 01:15:00,1.0
2021-06-08 01:30:00,0.0
2021-06-08 01:45:00,1.0
2021-06-08 02:00:00,0.0
2021-06-08 02:15:00,0.0
2021-06-08 02:30:00,1.0
2021-06-08 02:45:00,0.0
2021-06-08 03:00:00,1.0
2021-06-08 03:15:00,0.0
2021-06-08 03:30:00,2.0
2021-06-08 03:45:00,2.0
2021-06-08 04:00:00,6.0
2021-06-08 04:15:00,2.0
2021-06-08 04:30:00,8.0
2021-06-08 04:45:00,5.0
2021-06-08 05:00:00,4.0
2021-06-08 05:15:00,6.0
2021-06-08 05:30:00,6.0
2021-06-08 05:45:00,9.0
2021-06-08 06:00:00,6.0
2021-06-08 06:15:00,12.0
2021-06-08 06:30:00,25.0
2021-06-08 06:45:00,19.0
2021-06-08 07:00:00,39.0
2021-06-08 07:15:00,40.0
2021-06-08 07:30:00,55.0
2021-06-08 07:45:00,72.0
2021-06-08 08:00:00,83.0
2021-06-08 08:15:00,74.0
2021-06-08 08:30:00,82.0
2021-06-08 08:45:00,141.0
2021-06-08 09:00:00,134.0
2021-06-08 09:15:00,84.0
2021-06-08 09:30:00,90.0
2021-06-08 09:45:00,86.0
2021-06-08 10:00:00,77.0
2021-06-08 10:15:00,92.0
2021-06-08 10:30:00,101.0
2021-06-08 10:45:00,82.0
2021-06-08 11:00:00,90.0
2021-06-08 11:15:00,94.0
2021-06-08 11:30:00,78.0
2021-06-08 11:45:00,81.0
2021-06-08 12:00:00,88.0
2021-06-08 12:15:00,86.0
2021-06-08 12:30:00,92.0
2021-06-08 12:45:00,71.0
2021-06-08 13:00:00,99.0
2021-06-08 13:15:00,74.0
2021-06-08 13:30:00,83.0
2021-06-08 13:45:00,106.0
2021-06-08 14:00:00,79.0
2021-06-08 14:15:00,81.0
2021-06-08 14:30:00,88.0
2021-06-08 14:45:00,99.0
2021-06-08 15:00:00,82.0
2021-06-08 15:15:00,121.0
2021-06-08 15:30:00,145.0
2021-06-08 15:45:00,102.0
2021-06-08 16:00:00,136.0
2021-06-08 16:15:00,110.0
2021-06-08 16:30:00,121.0
2021-06-08 16:45:00,132.0
2021-06-08 17:00:00,135.0
2021-06-08 17:15:00,111.0
2021-06-08 17:30:00,111.0
2021-06-08 17:45:00,124.0
2021-06-08 18:00:00,105.0
2021-06-08 18:15:00,78.0
2021-06-08 18:30:00,72.0
2021-06-08 18:45:00,73.0
2021-06-08 19:00:00,52.0
2021-06-08 19:15:00,49.0
2021-06-08 19:30:00,82.0
2021-06-08 19:45:00,60.0
2021-06-08 20:00:00,45.0
2021-06-08 20:15:00,38.0
2021-06-08 20:30:00,31.0
2021-06-08 20:45:00,24.0
2021-06-08 21:00:00,24.0
2021-06-08 21:15:00,33.0
2021-06-08 21:30:00,22.0
2021-06-08 21:45:00,9.0
2021-06-08 22:00:00,20.0
2021-06-08 22:15:00,12.0
2021-06-08 22:30:00,10.0
2021-06-08 22:45:00,4.0
2021-06-08 23:00:00,12.0
2021-06-08 23:15:00,8.0
2021-06-08 23:30:00,10.0
2021-06-08 23:45:00,5.0
2021-06-09 00:00:00,3.0
2021-06-09 00:15:00,3.0
2021-06-09 00:30:00,4.0
2021-06-09 00:45:00,3.0
2021-06-09 01:00:00,4.0
2021-06-09 01:15:00,2.0
2021-06-09 01:30:00,3.0
2021-06-09 01:45:00,0.0
2021-06-09 02:00:00,2.0
2021-06-09 02:15:00,2.0
2021-06-09 02:30:00,0.0
2021-06-09 02:45:00,0.0
2021-06-09 03:00:00,0.0
2021-06-09 03:15:00,2.0
2021-06-09 03:30:00,0.0
2021-06-09 03:45:00,3.0
2021-06-09 04:00:00,3.0
2021-06-09 04:15:00,1.0
2021-06-09 04:30:00,6.0
2021-06-09 04:45:00,5.0
2021-06-09 05:00:00,2.0
2021-06-09 05:15:00,7.0
2021-06-09 05:30:00,11.0
2021-06-09 05:45:00,14.0
2021-06-09 06:00:00,7.0
2021-06-09 06:15:00,13.0
2021-06-09 06:30:00,24.0
2021-06-09 06:45:00,32.0
2021-06-09 07:00:00,33.0
2021-06-09 07:15:00,49.0
2021-06-09 07:30:00,51.0
2021-06-09 07:45:00,50.29577464788733
2021-06-09 08:00:00,49.59154929577465
2021-06-09 08:15:00,48.88732394366197
2021-06-09 08:30:00,48.183098591549296
2021-06-09 08:45:00,47.47887323943662
2021-06-09 09:00:00,46.77464788732394
2021-06-09 09:15:00,46.070422535211264
2021-06-09 09:30:00,45.36619718309859
2021-06-09 09:45:00,44.66197183098592
2021-06-09 10:00:00,43.95774647887324
2021-06-09 10:15:00,43.25352112676056
